<DOCUMENT 1>
1610 an _
1611 almost _
1612 halfway _
1613 decent _
1614 parking _
1615 spot _
1616 at _
1617 the _
1618 UAA ORG
1619 library _
1620 . _
1621 # _
1622 UAAmazing _
1623 Read _
1624 about _
1625 # _
1626 UAA ORG
1627 student _
1628 Kyle PERSON
1629 Worl PERSON
1630 's PERSON
1631 Second LOC
1632 Bridge LOC
1633 project _
1634 in _
1635 Chevak GPE
1636 , _
1637 AK. _
1638 http://ow.ly/UrHyA _
1639   _
1640 # _
1641 UAAmazing _
1642 APD _
1643 : _
1644 Closes _
1645 roads _
1646 . _
1647 ASD _
1648 : _
1649 Cancels _
1650 school _
1651 . _
1652 APU _
1653 : _
1654 Cancels _
1655 campus _
1656 classes _
1657 . _
1658 UAA _
1659 : _
1660 Lol _
1661 . _
1662 You _
1663 be _
1664 aiight _
1665 . _
1666 Put _
1667 on _
1668 a _
1669 hat _
1670 and _
1671 get _
1672 over _
1673 here _
1674 . _
1675 # _
1676 uaamazing _
1677 When _
1678 ASD _
1679 and _
1680 APU _
1681 cancel _
1682 their _
1683 classes _
1684 for _
1685 today DATE
1686 but _
1687 UAA ORG
1688 does _
1689 n't _
1690 . _
1691 # _
1692 uaamazing _
1693   _
1694 Service _
1695 High _
1696 seniors _
1697 at _
1698 the _
1699 UAA _
1700 Preview _
1701 Day _
1702 event _
1703 today DATE
1704 . _
1705 # _
1706 DAB _
1707 # _
1708 UAAmazing _
1709 # _
1710 907 _
1711 # _
1712 ServiceHighSchool _
1713 # _
1714 ClassOf2016 _
